,time_point,sensorId,user,value
28780,2021-09-29 00:01:25.269983+00:00,28-0416c05a82ff,home,14.125
28781,2021-09-29 00:11:27.150107+00:00,28-0416c05a82ff,home,14.125
28782,2021-09-29 00:21:28.990175+00:00,28-0416c05a82ff,home,14.125
28783,2021-09-29 00:31:30.829581+00:00,28-0416c05a82ff,home,14.062
28784,2021-09-29 00:41:32.670127+00:00,28-0416c05a82ff,home,14.062
28785,2021-09-29 00:51:34.510204+00:00,28-0416c05a82ff,home,14.062
28786,2021-09-29 01:01:36.270519+00:00,28-0416c05a82ff,home,14.0
28787,2021-09-29 01:11:38.030502+00:00,28-0416c05a82ff,home,14.0
28788,2021-09-29 01:21:39.950121+00:00,28-0416c05a82ff,home,14.0
28789,2021-09-29 01:31:41.790192+00:00,28-0416c05a82ff,home,14.0
28790,2021-09-29 01:41:43.629653+00:00,28-0416c05a82ff,home,13.937
28791,2021-09-29 01:51:45.550087+00:00,28-0416c05a82ff,home,13.937
28792,2021-09-29 02:01:47.390100+00:00,28-0416c05a82ff,home,13.937
28793,2021-09-29 02:11:49.230194+00:00,28-0416c05a82ff,home,13.875
28794,2021-09-29 02:21:51.070114+00:00,28-0416c05a82ff,home,13.875
28795,2021-09-29 02:31:52.910101+00:00,28-0416c05a82ff,home,13.875
28796,2021-09-29 02:41:54.750137+00:00,28-0416c05a82ff,home,13.812
28797,2021-09-29 02:51:56.590118+00:00,28-0416c05a82ff,home,13.812
28798,2021-09-29 03:01:58.430107+00:00,28-0416c05a82ff,home,13.812
28799,2021-09-29 03:12:00.189572+00:00,28-0416c05a82ff,home,13.812
28800,2021-09-29 03:22:01.950126+00:00,28-0416c05a82ff,home,13.75
28801,2021-09-29 03:32:03.790119+00:00,28-0416c05a82ff,home,13.75
28802,2021-09-29 03:42:05.630120+00:00,28-0416c05a82ff,home,13.75
28803,2021-09-29 03:52:07.470195+00:00,28-0416c05a82ff,home,13.687
28804,2021-09-29 04:02:09.310116+00:00,28-0416c05a82ff,home,13.687
28805,2021-09-29 04:12:11.149767+00:00,28-0416c05a82ff,home,13.687
28806,2021-09-29 04:22:12.990184+00:00,28-0416c05a82ff,home,13.687
28807,2021-09-29 04:32:14.830493+00:00,28-0416c05a82ff,home,13.625
28808,2021-09-29 04:42:16.670124+00:00,28-0416c05a82ff,home,13.625
28809,2021-09-29 04:52:18.430112+00:00,28-0416c05a82ff,home,13.625
28810,2021-09-29 05:02:20.189587+00:00,28-0416c05a82ff,home,13.625
28811,2021-09-29 05:12:22.030098+00:00,28-0416c05a82ff,home,13.562
28812,2021-09-29 05:22:23.790084+00:00,28-0416c05a82ff,home,13.562
28813,2021-09-29 05:32:25.630123+00:00,28-0416c05a82ff,home,13.562
28814,2021-09-29 05:42:27.470175+00:00,28-0416c05a82ff,home,13.5
28815,2021-09-29 05:52:29.310123+00:00,28-0416c05a82ff,home,13.5
28816,2021-09-29 06:02:31.150109+00:00,28-0416c05a82ff,home,13.5
28817,2021-09-29 06:12:32.990111+00:00,28-0416c05a82ff,home,13.5
28818,2021-09-29 06:22:34.830171+00:00,28-0416c05a82ff,home,13.437
28819,2021-09-29 06:32:36.590045+00:00,28-0416c05a82ff,home,13.437
28820,2021-09-29 06:42:38.430118+00:00,28-0416c05a82ff,home,13.437
28821,2021-09-29 06:52:40.269582+00:00,28-0416c05a82ff,home,13.437
28822,2021-09-29 07:02:42.110093+00:00,28-0416c05a82ff,home,13.375
28823,2021-09-29 07:12:43.949570+00:00,28-0416c05a82ff,home,13.375
28824,2021-09-29 07:22:45.790123+00:00,28-0416c05a82ff,home,13.375
28825,2021-09-29 07:32:47.630430+00:00,28-0416c05a82ff,home,13.312
28826,2021-09-29 07:42:49.390102+00:00,28-0416c05a82ff,home,13.312
28827,2021-09-29 07:52:51.149867+00:00,28-0416c05a82ff,home,13.312
28828,2021-09-29 08:02:52.990113+00:00,28-0416c05a82ff,home,13.312
28829,2021-09-29 08:12:54.910125+00:00,28-0416c05a82ff,home,13.25
28830,2021-09-29 08:22:56.750119+00:00,28-0416c05a82ff,home,13.25
28831,2021-09-29 08:32:58.590113+00:00,28-0416c05a82ff,home,13.25
28832,2021-09-29 08:43:00.359590+00:00,28-0416c05a82ff,home,13.25
28833,2021-09-29 08:53:02.190107+00:00,28-0416c05a82ff,home,13.25
28834,2021-09-29 09:03:04.030118+00:00,28-0416c05a82ff,home,13.25
28835,2021-09-29 09:13:05.950240+00:00,28-0416c05a82ff,home,13.312
28836,2021-09-29 09:23:07.870114+00:00,28-0416c05a82ff,home,13.312
28837,2021-09-29 09:33:09.800280+00:00,28-0416c05a82ff,home,13.312
28838,2021-09-29 09:43:11.630139+00:00,28-0416c05a82ff,home,13.375
28839,2021-09-29 09:53:13.509994+00:00,28-0416c05a82ff,home,13.375
28840,2021-09-29 10:03:15.429988+00:00,28-0416c05a82ff,home,13.437
28841,2021-09-29 10:13:17.230103+00:00,28-0416c05a82ff,home,13.437
28842,2021-09-29 10:23:18.990695+00:00,28-0416c05a82ff,home,13.5
28843,2021-09-29 10:33:20.829576+00:00,28-0416c05a82ff,home,13.562
28844,2021-09-29 10:43:22.670103+00:00,28-0416c05a82ff,home,13.625
28845,2021-09-29 10:53:24.509971+00:00,28-0416c05a82ff,home,13.625
28846,2021-09-29 11:03:26.350130+00:00,28-0416c05a82ff,home,13.625
28847,2021-09-29 11:13:28.110262+00:00,28-0416c05a82ff,home,13.687
28848,2021-09-29 11:23:29.950118+00:00,28-0416c05a82ff,home,13.812
28849,2021-09-29 11:33:31.790121+00:00,28-0416c05a82ff,home,13.812
28850,2021-09-29 11:43:33.630182+00:00,28-0416c05a82ff,home,13.812
28851,2021-09-29 11:53:35.470117+00:00,28-0416c05a82ff,home,13.875
28852,2021-09-29 12:03:37.390112+00:00,28-0416c05a82ff,home,13.937
28853,2021-09-29 12:13:39.230116+00:00,28-0416c05a82ff,home,14.0
28854,2021-09-29 12:23:41.069589+00:00,28-0416c05a82ff,home,14.062
28855,2021-09-29 12:33:42.910113+00:00,28-0416c05a82ff,home,14.125
28856,2021-09-29 12:43:44.750188+00:00,28-0416c05a82ff,home,14.187
28857,2021-09-29 12:53:46.670115+00:00,28-0416c05a82ff,home,14.75
28858,2021-09-29 13:03:48.510533+00:00,28-0416c05a82ff,home,15.25
28859,2021-09-29 13:13:50.269672+00:00,28-0416c05a82ff,home,15.625
28860,2021-09-29 13:23:54.590160+00:00,28-0416c05a82ff,home,16.0
28861,2021-09-29 13:33:56.429990+00:00,28-0416c05a82ff,home,16.187
28862,2021-09-29 13:43:58.270146+00:00,28-0416c05a82ff,home,16.437
28863,2021-09-29 13:54:00.110093+00:00,28-0416c05a82ff,home,16.625
28864,2021-09-29 14:04:01.950109+00:00,28-0416c05a82ff,home,16.75
28865,2021-09-29 14:14:03.790108+00:00,28-0416c05a82ff,home,16.812
28866,2021-09-29 14:24:05.630273+00:00,28-0416c05a82ff,home,16.937
28867,2021-09-29 14:34:07.510144+00:00,28-0416c05a82ff,home,16.937
28868,2021-09-29 14:44:09.310116+00:00,28-0416c05a82ff,home,16.937
28869,2021-09-29 14:54:11.070105+00:00,28-0416c05a82ff,home,16.875
28870,2021-09-29 15:04:12.910101+00:00,28-0416c05a82ff,home,16.812
28871,2021-09-29 15:14:14.750106+00:00,28-0416c05a82ff,home,16.75
28872,2021-09-29 15:24:16.669863+00:00,28-0416c05a82ff,home,16.687
28873,2021-09-29 15:34:18.510084+00:00,28-0416c05a82ff,home,16.625
28874,2021-09-29 15:44:20.349583+00:00,28-0416c05a82ff,home,16.562
28875,2021-09-29 15:54:22.229974+00:00,28-0416c05a82ff,home,16.5
28876,2021-09-29 16:04:24.030118+00:00,28-0416c05a82ff,home,16.375
28877,2021-09-29 16:14:25.870001+00:00,28-0416c05a82ff,home,16.25
28878,2021-09-29 16:24:27.710126+00:00,28-0416c05a82ff,home,16.125
28879,2021-09-29 16:34:29.550112+00:00,28-0416c05a82ff,home,16.0
28880,2021-09-29 16:44:31.469576+00:00,28-0416c05a82ff,home,15.937
28881,2021-09-29 16:54:33.310109+00:00,28-0416c05a82ff,home,15.812
28882,2021-09-29 17:04:35.149993+00:00,28-0416c05a82ff,home,15.75
28883,2021-09-29 17:14:36.990280+00:00,28-0416c05a82ff,home,15.625
28884,2021-09-29 17:24:38.830190+00:00,28-0416c05a82ff,home,15.562
28885,2021-09-29 17:34:40.685390+00:00,28-0416c05a82ff,home,15.5
28886,2021-09-29 17:44:42.510089+00:00,28-0416c05a82ff,home,15.437
28887,2021-09-29 17:54:44.389568+00:00,28-0416c05a82ff,home,15.375
28888,2021-09-29 18:04:46.270122+00:00,28-0416c05a82ff,home,15.312
28889,2021-09-29 18:14:48.110133+00:00,28-0416c05a82ff,home,15.312
28890,2021-09-29 18:24:49.950111+00:00,28-0416c05a82ff,home,15.25
28891,2021-09-29 18:34:51.790114+00:00,28-0416c05a82ff,home,15.187
28892,2021-09-29 18:44:53.630426+00:00,28-0416c05a82ff,home,15.187
28893,2021-09-29 18:54:55.509981+00:00,28-0416c05a82ff,home,15.125
28894,2021-09-29 19:04:57.310096+00:00,28-0416c05a82ff,home,15.125
28895,2021-09-29 19:14:59.150116+00:00,28-0416c05a82ff,home,15.062
28896,2021-09-29 19:25:00.990301+00:00,28-0416c05a82ff,home,15.062
28897,2021-09-29 19:35:02.750119+00:00,28-0416c05a82ff,home,15.0
28898,2021-09-29 19:45:04.510165+00:00,28-0416c05a82ff,home,14.937
28899,2021-09-29 19:55:06.350312+00:00,28-0416c05a82ff,home,14.937
28900,2021-09-29 20:05:08.190113+00:00,28-0416c05a82ff,home,14.875
28901,2021-09-29 20:15:10.029594+00:00,28-0416c05a82ff,home,14.875
28902,2021-09-29 20:25:11.790152+00:00,28-0416c05a82ff,home,14.875
28903,2021-09-29 20:35:13.630410+00:00,28-0416c05a82ff,home,14.812
28904,2021-09-29 20:45:15.470111+00:00,28-0416c05a82ff,home,14.812
28905,2021-09-29 20:55:17.310118+00:00,28-0416c05a82ff,home,14.75
28906,2021-09-29 21:05:19.150185+00:00,28-0416c05a82ff,home,14.75
28907,2021-09-29 21:15:20.989575+00:00,28-0416c05a82ff,home,14.687
28908,2021-09-29 21:25:22.830116+00:00,28-0416c05a82ff,home,14.687
28909,2021-09-29 21:35:24.670113+00:00,28-0416c05a82ff,home,14.625
28910,2021-09-29 21:45:26.510110+00:00,28-0416c05a82ff,home,14.625
28911,2021-09-29 21:55:28.350103+00:00,28-0416c05a82ff,home,14.625
28912,2021-09-29 22:05:30.189566+00:00,28-0416c05a82ff,home,14.562
28913,2021-09-29 22:15:32.030105+00:00,28-0416c05a82ff,home,14.562
28914,2021-09-29 22:25:35.070135+00:00,28-0416c05a82ff,home,14.5
28915,2021-09-29 22:35:36.910125+00:00,28-0416c05a82ff,home,14.5
28916,2021-09-29 22:45:38.830132+00:00,28-0416c05a82ff,home,14.5
28917,2021-09-29 22:55:40.669698+00:00,28-0416c05a82ff,home,14.437
28918,2021-09-29 23:05:42.510097+00:00,28-0416c05a82ff,home,14.437
28919,2021-09-29 23:15:44.390500+00:00,28-0416c05a82ff,home,14.437
28920,2021-09-29 23:25:46.190832+00:00,28-0416c05a82ff,home,14.437
28921,2021-09-29 23:35:48.030153+00:00,28-0416c05a82ff,home,14.375
28922,2021-09-29 23:45:49.870111+00:00,28-0416c05a82ff,home,14.375
28923,2021-09-29 23:55:51.790171+00:00,28-0416c05a82ff,home,14.312
28924,2021-09-30 00:05:53.630198+00:00,28-0416c05a82ff,home,14.312
28925,2021-09-30 00:15:55.509987+00:00,28-0416c05a82ff,home,14.312
28926,2021-09-30 00:25:57.429978+00:00,28-0416c05a82ff,home,14.312
28927,2021-09-30 00:35:59.310126+00:00,28-0416c05a82ff,home,14.25
28928,2021-09-30 00:46:01.149873+00:00,28-0416c05a82ff,home,14.25
28929,2021-09-30 00:56:02.910544+00:00,28-0416c05a82ff,home,14.25
28930,2021-09-30 01:06:04.750115+00:00,28-0416c05a82ff,home,14.25
28931,2021-09-30 01:16:06.590132+00:00,28-0416c05a82ff,home,14.187
28932,2021-09-30 01:26:08.430106+00:00,28-0416c05a82ff,home,14.187
28933,2021-09-30 01:36:10.269598+00:00,28-0416c05a82ff,home,14.187
28934,2021-09-30 01:46:12.030107+00:00,28-0416c05a82ff,home,14.187
28935,2021-09-30 01:56:13.870142+00:00,28-0416c05a82ff,home,14.125
28936,2021-09-30 02:06:15.710095+00:00,28-0416c05a82ff,home,14.125
28937,2021-09-30 02:16:17.550129+00:00,28-0416c05a82ff,home,14.125
28938,2021-09-30 02:26:19.390104+00:00,28-0416c05a82ff,home,14.062
28939,2021-09-30 02:36:21.150116+00:00,28-0416c05a82ff,home,14.062
28940,2021-09-30 02:46:22.990182+00:00,28-0416c05a82ff,home,14.062
28941,2021-09-30 02:56:24.829985+00:00,28-0416c05a82ff,home,14.062
28942,2021-09-30 03:06:26.589986+00:00,28-0416c05a82ff,home,14.0
28943,2021-09-30 03:16:28.510110+00:00,28-0416c05a82ff,home,14.0
28944,2021-09-30 03:26:30.349594+00:00,28-0416c05a82ff,home,14.0
28945,2021-09-30 03:36:32.110132+00:00,28-0416c05a82ff,home,13.937
28946,2021-09-30 03:46:33.870134+00:00,28-0416c05a82ff,home,13.937
28947,2021-09-30 03:56:35.710121+00:00,28-0416c05a82ff,home,13.937
28948,2021-09-30 04:06:37.470187+00:00,28-0416c05a82ff,home,13.937
28949,2021-09-30 04:16:39.310116+00:00,28-0416c05a82ff,home,13.875
28950,2021-09-30 04:26:41.070337+00:00,28-0416c05a82ff,home,13.875
28951,2021-09-30 04:36:42.830124+00:00,28-0416c05a82ff,home,13.875
28952,2021-09-30 04:46:44.670976+00:00,28-0416c05a82ff,home,13.875
28953,2021-09-30 04:56:46.510175+00:00,28-0416c05a82ff,home,13.812
28954,2021-09-30 05:06:48.350197+00:00,28-0416c05a82ff,home,13.812
28955,2021-09-30 05:16:50.189576+00:00,28-0416c05a82ff,home,13.75
28956,2021-09-30 05:26:52.030117+00:00,28-0416c05a82ff,home,13.75
28957,2021-09-30 05:36:53.869992+00:00,28-0416c05a82ff,home,13.75
28958,2021-09-30 05:46:55.710112+00:00,28-0416c05a82ff,home,13.687
28959,2021-09-30 05:56:57.470105+00:00,28-0416c05a82ff,home,13.687
28960,2021-09-30 06:06:59.310106+00:00,28-0416c05a82ff,home,13.687
28961,2021-09-30 06:17:01.150157+00:00,28-0416c05a82ff,home,13.625
28962,2021-09-30 06:27:02.910110+00:00,28-0416c05a82ff,home,13.625
28963,2021-09-30 06:37:04.750119+00:00,28-0416c05a82ff,home,13.625
28964,2021-09-30 06:47:06.589798+00:00,28-0416c05a82ff,home,13.562
28965,2021-09-30 06:57:08.350112+00:00,28-0416c05a82ff,home,13.562
28966,2021-09-30 07:07:10.199578+00:00,28-0416c05a82ff,home,13.562
28967,2021-09-30 07:17:12.030109+00:00,28-0416c05a82ff,home,13.562
28968,2021-09-30 07:27:13.790536+00:00,28-0416c05a82ff,home,13.562
28969,2021-09-30 07:37:15.550509+00:00,28-0416c05a82ff,home,13.562
28970,2021-09-30 07:47:17.390186+00:00,28-0416c05a82ff,home,13.562
28971,2021-09-30 07:57:19.230183+00:00,28-0416c05a82ff,home,13.562
28972,2021-09-30 08:07:21.069572+00:00,28-0416c05a82ff,home,13.562
28973,2021-09-30 08:17:22.910111+00:00,28-0416c05a82ff,home,13.562
28974,2021-09-30 08:27:24.750116+00:00,28-0416c05a82ff,home,13.562
28975,2021-09-30 08:37:26.590124+00:00,28-0416c05a82ff,home,13.562
28976,2021-09-30 08:47:28.430093+00:00,28-0416c05a82ff,home,13.562
28977,2021-09-30 08:57:30.269645+00:00,28-0416c05a82ff,home,13.562
28978,2021-09-30 09:07:32.149982+00:00,28-0416c05a82ff,home,13.562
28979,2021-09-30 09:17:34.030120+00:00,28-0416c05a82ff,home,13.562
28980,2021-09-30 09:27:35.870139+00:00,28-0416c05a82ff,home,13.562
28981,2021-09-30 09:37:37.790167+00:00,28-0416c05a82ff,home,13.625
28982,2021-09-30 09:47:39.630165+00:00,28-0416c05a82ff,home,13.625
28983,2021-09-30 09:57:41.470209+00:00,28-0416c05a82ff,home,13.687
28984,2021-09-30 10:07:43.310101+00:00,28-0416c05a82ff,home,13.75
28985,2021-09-30 10:17:45.229570+00:00,28-0416c05a82ff,home,13.75
28986,2021-09-30 10:27:46.990183+00:00,28-0416c05a82ff,home,13.812
28987,2021-09-30 10:37:48.830180+00:00,28-0416c05a82ff,home,13.875
28988,2021-09-30 10:47:50.669687+00:00,28-0416c05a82ff,home,13.875
28989,2021-09-30 10:57:52.510115+00:00,28-0416c05a82ff,home,13.937
28990,2021-09-30 11:07:54.270552+00:00,28-0416c05a82ff,home,14.0
28991,2021-09-30 11:17:56.110177+00:00,28-0416c05a82ff,home,14.062
28992,2021-09-30 11:27:57.950116+00:00,28-0416c05a82ff,home,14.125
28993,2021-09-30 11:37:59.790118+00:00,28-0416c05a82ff,home,14.125
28994,2021-09-30 11:48:01.550518+00:00,28-0416c05a82ff,home,14.187
28995,2021-09-30 11:58:03.390117+00:00,28-0416c05a82ff,home,14.187
28996,2021-09-30 12:08:05.230171+00:00,28-0416c05a82ff,home,14.25
28997,2021-09-30 12:18:07.070120+00:00,28-0416c05a82ff,home,14.312
28998,2021-09-30 12:28:08.910112+00:00,28-0416c05a82ff,home,14.375
28999,2021-09-30 12:38:10.749574+00:00,28-0416c05a82ff,home,14.5
29000,2021-09-30 12:48:12.590155+00:00,28-0416c05a82ff,home,14.75
29001,2021-09-30 12:58:14.430121+00:00,28-0416c05a82ff,home,15.125
29002,2021-09-30 13:08:16.270120+00:00,28-0416c05a82ff,home,15.5
29003,2021-09-30 13:18:18.110124+00:00,28-0416c05a82ff,home,15.812
29004,2021-09-30 13:28:20.030133+00:00,28-0416c05a82ff,home,15.875
29005,2021-09-30 13:38:21.869978+00:00,28-0416c05a82ff,home,16.0
29006,2021-09-30 13:48:23.630136+00:00,28-0416c05a82ff,home,16.125
29007,2021-09-30 13:58:25.470103+00:00,28-0416c05a82ff,home,16.187
29008,2021-09-30 14:08:27.310102+00:00,28-0416c05a82ff,home,16.25
29009,2021-09-30 14:18:29.150112+00:00,28-0416c05a82ff,home,16.375
29010,2021-09-30 14:28:30.989571+00:00,28-0416c05a82ff,home,16.437
29011,2021-09-30 14:38:32.830106+00:00,28-0416c05a82ff,home,16.437
29012,2021-09-30 14:48:34.670162+00:00,28-0416c05a82ff,home,16.375
29013,2021-09-30 14:58:36.430290+00:00,28-0416c05a82ff,home,16.375
29014,2021-09-30 15:08:38.270115+00:00,28-0416c05a82ff,home,16.312
29015,2021-09-30 15:18:40.109859+00:00,28-0416c05a82ff,home,16.25
29016,2021-09-30 15:28:41.870128+00:00,28-0416c05a82ff,home,16.187
29017,2021-09-30 15:38:43.710120+00:00,28-0416c05a82ff,home,16.062
29018,2021-09-30 15:48:45.629576+00:00,28-0416c05a82ff,home,16.0
29019,2021-09-30 15:58:47.390843+00:00,28-0416c05a82ff,home,15.937
29020,2021-09-30 16:08:49.150520+00:00,28-0416c05a82ff,home,15.875
29021,2021-09-30 16:18:50.990186+00:00,28-0416c05a82ff,home,15.812
29022,2021-09-30 16:28:52.830328+00:00,28-0416c05a82ff,home,15.812
29023,2021-09-30 16:38:54.590119+00:00,28-0416c05a82ff,home,15.75
29024,2021-09-30 16:48:56.430103+00:00,28-0416c05a82ff,home,15.687
29025,2021-09-30 16:58:58.309981+00:00,28-0416c05a82ff,home,15.625
29026,2021-09-30 17:09:00.109569+00:00,28-0416c05a82ff,home,15.625
29027,2021-09-30 17:19:02.030100+00:00,28-0416c05a82ff,home,15.625
29028,2021-09-30 17:29:03.870125+00:00,28-0416c05a82ff,home,15.562
29029,2021-09-30 17:39:05.710110+00:00,28-0416c05a82ff,home,15.562
29030,2021-09-30 17:49:07.550114+00:00,28-0416c05a82ff,home,15.5
29031,2021-09-30 17:59:09.390106+00:00,28-0416c05a82ff,home,15.437
29032,2021-09-30 18:09:11.149553+00:00,28-0416c05a82ff,home,15.437
29033,2021-09-30 18:19:12.990159+00:00,28-0416c05a82ff,home,15.437
29034,2021-09-30 18:29:14.910114+00:00,28-0416c05a82ff,home,15.375
29035,2021-09-30 18:39:16.750099+00:00,28-0416c05a82ff,home,15.375
29036,2021-09-30 18:49:18.590112+00:00,28-0416c05a82ff,home,15.375
29037,2021-09-30 18:59:20.429579+00:00,28-0416c05a82ff,home,15.312
29038,2021-09-30 19:09:22.190088+00:00,28-0416c05a82ff,home,15.312
29039,2021-09-30 19:19:24.030106+00:00,28-0416c05a82ff,home,15.312
29040,2021-09-30 19:29:25.870102+00:00,28-0416c05a82ff,home,15.25
29041,2021-09-30 19:39:27.710106+00:00,28-0416c05a82ff,home,15.25
29042,2021-09-30 19:49:29.669964+00:00,28-0416c05a82ff,home,15.25
29043,2021-09-30 19:59:31.550187+00:00,28-0416c05a82ff,home,15.187
29044,2021-09-30 20:09:33.390098+00:00,28-0416c05a82ff,home,15.187
29045,2021-09-30 20:19:35.230117+00:00,28-0416c05a82ff,home,15.187
29046,2021-09-30 20:29:37.070159+00:00,28-0416c05a82ff,home,15.125
29047,2021-09-30 20:39:38.910108+00:00,28-0416c05a82ff,home,15.125
29048,2021-09-30 20:49:40.749576+00:00,28-0416c05a82ff,home,15.125
29049,2021-09-30 20:59:42.590112+00:00,28-0416c05a82ff,home,15.125
29050,2021-09-30 21:09:44.430103+00:00,28-0416c05a82ff,home,15.062
29051,2021-09-30 21:19:46.269578+00:00,28-0416c05a82ff,home,15.062
29052,2021-09-30 21:29:48.110113+00:00,28-0416c05a82ff,home,15.062
29053,2021-09-30 21:39:50.030130+00:00,28-0416c05a82ff,home,15.062
29054,2021-09-30 21:49:51.870198+00:00,28-0416c05a82ff,home,15.062
29055,2021-09-30 21:59:53.710102+00:00,28-0416c05a82ff,home,15.0
29056,2021-09-30 22:09:55.550103+00:00,28-0416c05a82ff,home,15.0
29057,2021-09-30 22:19:57.390120+00:00,28-0416c05a82ff,home,15.0
29058,2021-09-30 22:29:59.150558+00:00,28-0416c05a82ff,home,15.0
29059,2021-09-30 22:40:03.310133+00:00,28-0416c05a82ff,home,15.0
29060,2021-09-30 22:50:05.070491+00:00,28-0416c05a82ff,home,14.937
29061,2021-09-30 23:00:06.910184+00:00,28-0416c05a82ff,home,14.937
29062,2021-09-30 23:10:08.750128+00:00,28-0416c05a82ff,home,14.937
29063,2021-09-30 23:20:10.669779+00:00,28-0416c05a82ff,home,14.937
29064,2021-09-30 23:30:12.510109+00:00,28-0416c05a82ff,home,14.875
29065,2021-09-30 23:40:14.389976+00:00,28-0416c05a82ff,home,14.875
29066,2021-09-30 23:50:16.270106+00:00,28-0416c05a82ff,home,14.875
29067,2021-10-01 00:00:18.269995+00:00,28-0416c05a82ff,home,14.875
29068,2021-10-01 00:10:20.030227+00:00,28-0416c05a82ff,home,14.812
29069,2021-10-01 00:20:21.870014+00:00,28-0416c05a82ff,home,14.812
29070,2021-10-01 00:30:23.710185+00:00,28-0416c05a82ff,home,14.812
29071,2021-10-01 00:40:25.550112+00:00,28-0416c05a82ff,home,14.75
29072,2021-10-01 00:50:27.390110+00:00,28-0416c05a82ff,home,14.75
29073,2021-10-01 01:00:29.150192+00:00,28-0416c05a82ff,home,14.75
29074,2021-10-01 01:10:30.990124+00:00,28-0416c05a82ff,home,14.687
29075,2021-10-01 01:20:32.869970+00:00,28-0416c05a82ff,home,14.687
29076,2021-10-01 01:30:34.750112+00:00,28-0416c05a82ff,home,14.687
29077,2021-10-01 01:40:36.590112+00:00,28-0416c05a82ff,home,14.625
29078,2021-10-01 01:50:38.430112+00:00,28-0416c05a82ff,home,14.625
29079,2021-10-01 02:00:40.269667+00:00,28-0416c05a82ff,home,14.625
29080,2021-10-01 02:10:42.110097+00:00,28-0416c05a82ff,home,14.562
29081,2021-10-01 02:20:43.950120+00:00,28-0416c05a82ff,home,14.562
29082,2021-10-01 02:30:45.790141+00:00,28-0416c05a82ff,home,14.562
29083,2021-10-01 02:40:47.550114+00:00,28-0416c05a82ff,home,14.5
29084,2021-10-01 02:50:49.390117+00:00,28-0416c05a82ff,home,14.5
29085,2021-10-01 03:00:51.230124+00:00,28-0416c05a82ff,home,14.5
29086,2021-10-01 03:10:53.070016+00:00,28-0416c05a82ff,home,14.5
29087,2021-10-01 03:20:54.910123+00:00,28-0416c05a82ff,home,14.437
29088,2021-10-01 03:30:56.750117+00:00,28-0416c05a82ff,home,14.437
29089,2021-10-01 03:40:58.590270+00:00,28-0416c05a82ff,home,14.437
29090,2021-10-01 03:51:00.349585+00:00,28-0416c05a82ff,home,14.437
29091,2021-10-01 04:01:02.190111+00:00,28-0416c05a82ff,home,14.437
29092,2021-10-01 04:11:04.030108+00:00,28-0416c05a82ff,home,14.437
29093,2021-10-01 04:21:05.870037+00:00,28-0416c05a82ff,home,14.375
29094,2021-10-01 04:31:07.710087+00:00,28-0416c05a82ff,home,14.375
29095,2021-10-01 04:41:09.550102+00:00,28-0416c05a82ff,home,14.375
29096,2021-10-01 04:51:11.390123+00:00,28-0416c05a82ff,home,14.375
29097,2021-10-01 05:01:13.230164+00:00,28-0416c05a82ff,home,14.375
29098,2021-10-01 05:11:14.990101+00:00,28-0416c05a82ff,home,14.375
29099,2021-10-01 05:21:16.949986+00:00,28-0416c05a82ff,home,14.312
29100,2021-10-01 05:31:18.750126+00:00,28-0416c05a82ff,home,14.312
29101,2021-10-01 05:41:20.589574+00:00,28-0416c05a82ff,home,14.312
29102,2021-10-01 05:51:22.430104+00:00,28-0416c05a82ff,home,14.312
29103,2021-10-01 06:01:24.270119+00:00,28-0416c05a82ff,home,14.25
29104,2021-10-01 06:11:26.190089+00:00,28-0416c05a82ff,home,14.25
29105,2021-10-01 06:21:28.030199+00:00,28-0416c05a82ff,home,14.25
29106,2021-10-01 06:31:29.870130+00:00,28-0416c05a82ff,home,14.25
29107,2021-10-01 06:41:31.710190+00:00,28-0416c05a82ff,home,14.187
29108,2021-10-01 06:51:33.670219+00:00,28-0416c05a82ff,home,14.187
29109,2021-10-01 07:01:35.470196+00:00,28-0416c05a82ff,home,14.187
29110,2021-10-01 07:11:37.310517+00:00,28-0416c05a82ff,home,14.187
29111,2021-10-01 07:21:39.070189+00:00,28-0416c05a82ff,home,14.187
29112,2021-10-01 07:31:40.909888+00:00,28-0416c05a82ff,home,14.125
29113,2021-10-01 07:41:42.750119+00:00,28-0416c05a82ff,home,14.125
29114,2021-10-01 07:51:44.590119+00:00,28-0416c05a82ff,home,14.125
29115,2021-10-01 08:01:46.349745+00:00,28-0416c05a82ff,home,14.125
29116,2021-10-01 08:11:48.190108+00:00,28-0416c05a82ff,home,14.125
29117,2021-10-01 08:21:50.030129+00:00,28-0416c05a82ff,home,14.062
29118,2021-10-01 08:31:51.870116+00:00,28-0416c05a82ff,home,14.062
29119,2021-10-01 08:41:53.710107+00:00,28-0416c05a82ff,home,14.062
29120,2021-10-01 08:51:55.470172+00:00,28-0416c05a82ff,home,14.062
29121,2021-10-01 09:01:57.310115+00:00,28-0416c05a82ff,home,14.062
29122,2021-10-01 09:11:59.150289+00:00,28-0416c05a82ff,home,14.062
29123,2021-10-01 09:22:04.030109+00:00,28-0416c05a82ff,home,14.062
29124,2021-10-01 09:32:05.950113+00:00,28-0416c05a82ff,home,14.062
29125,2021-10-01 09:42:07.790340+00:00,28-0416c05a82ff,home,14.062
29126,2021-10-01 09:52:09.710129+00:00,28-0416c05a82ff,home,14.062
29127,2021-10-01 10:02:11.470119+00:00,28-0416c05a82ff,home,14.062
29128,2021-10-01 10:12:13.310129+00:00,28-0416c05a82ff,home,14.062
